order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
32247,2023-01-30 17:40:46,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (M),Drinks,4,110.0,440.0
32247,2023-01-30 17:40:46,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
32248,2023-04-15 13:48:50,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,1,120.0,120.0
32248,2023-04-15 13:48:50,STR_02,SM Mall of Asia,Orange Fruit Tea (M),Drinks,2,110.0,220.0
32248,2023-04-15 13:48:50,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,3,290.0,870.0
32249,2022-12-23 07:42:26,STR_01,SM Megamall,Pork Chop Noodles,Noodles,2,320.0,640.0
32249,2022-12-23 07:42:26,STR_01,SM Megamall,Lychee Fruit Tea (L),Drinks,4,130.0,520.0
32249,2022-12-23 07:42:26,STR_01,SM Megamall,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
32250,2023-09-24 20:41:11,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (L),Drinks,1,110.0,110.0
32250,2023-09-24 20:41:11,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
32250,2023-09-24 20:41:11,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,3,290.0,870.0
32251,2024-02-11 11:24:12,STR_02,SM Mall of Asia,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
32251,2024-02-11 11:24:12,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
32251,2024-02-11 11:24:12,STR_02,SM Mall of Asia,Taiker,Signature Chicken,1,290.0,290.0
32252,2023-11-27 00:08:20,STR_01,SM Megamall,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
32252,2023-11-27 00:08:20,STR_01,SM Megamall,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
32252,2023-11-27 00:08:20,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
32253,2022-11-10 08:02:51,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
32253,2022-11-10 08:02:51,STR_03,Waltermart E. Rodriguez,Saver Meal C Junior Chop & Pasta,Saver Meals,4,265.0,1060.0
32253,2022-11-10 08:02:51,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
32254,2026-02-26 18:26:16,STR_02,SM Mall of Asia,Orange Fruit Tea (L),Drinks,1,130.0,130.0
32254,2026-02-26 18:26:16,STR_02,SM Mall of Asia,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
32254,2026-02-26 18:26:16,STR_02,SM Mall of Asia,Jasmine Tea (L),Drinks,3,100.0,300.0
32255,2024-11-20 09:54:09,STR_01,SM Megamall,Soup,Add Ons,2,50.0,100.0
32255,2024-11-20 09:54:09,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,4,110.0,440.0
32255,2024-11-20 09:54:09,STR_01,SM Megamall,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
32256,2023-07-01 16:16:06,STR_03,Waltermart E. Rodriguez,Group Rice,Add Ons,1,110.0,110.0
32256,2023-07-01 16:16:06,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
32256,2023-07-01 16:16:06,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (M),Drinks,3,100.0,300.0
32257,2023-01-08 07:59:16,STR_02,SM Mall of Asia,House Blend Iced Tea,Add Ons,2,40.0,80.0
32257,2023-01-08 07:59:16,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,4,280.0,1120.0
32257,2023-01-08 07:59:16,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,1,320.0,320.0
32258,2025-04-21 11:42:16,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
32258,2025-04-21 11:42:16,STR_01,SM Megamall,Soda In Can,Add Ons,2,65.0,130.0
32258,2025-04-21 11:42:16,STR_01,SM Megamall,Saver Meal A Junior,Saver Meals,3,219.0,657.0
32259,2025-03-12 01:18:09,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (L),Drinks,2,180.0,360.0
32259,2025-03-12 01:18:09,STR_03,Waltermart E. Rodriguez,Oolong Tea (M),Drinks,4,90.0,360.0
32259,2025-03-12 01:18:09,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,1,290.0,290.0
32260,2025-09-16 03:30:32,STR_02,SM Mall of Asia,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
32260,2025-09-16 03:30:32,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
32260,2025-09-16 03:30:32,STR_02,SM Mall of Asia,The King,Signature Chicken,3,290.0,870.0
32261,2025-10-06 14:14:39,STR_01,SM Megamall,Jasmine Tea (M),Drinks,2,90.0,180.0
32261,2025-10-06 14:14:39,STR_01,SM Megamall,Beef Noodles,Noodles,4,350.0,1400.0
32261,2025-10-06 14:14:39,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
32262,2022-10-13 05:03:30,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,1,290.0,290.0
32262,2022-10-13 05:03:30,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (L),Drinks,2,130.0,260.0
32262,2022-10-13 05:03:30,STR_03,Waltermart E. Rodriguez,Saver Meal B Junior,Saver Meals,3,245.0,735.0
32263,2026-06-06 15:42:51,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,2,120.0,240.0
32263,2026-06-06 15:42:51,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,4,149.0,596.0
32263,2026-06-06 15:42:51,STR_02,SM Mall of Asia,Beef Noodles,Noodles,1,350.0,350.0
32264,2026-03-19 05:03:57,STR_01,SM Megamall,Noodle Add-On,Add Ons,1,110.0,110.0
32264,2026-03-19 05:03:57,STR_01,SM Megamall,Chicken Chops Congee,Congee,2,280.0,560.0
32264,2026-03-19 05:03:57,STR_01,SM Megamall,Saver Meal A (1 Chop & 1 Rice),Saver Meals,3,290.0,870.0
32265,2025-04-17 05:29:19,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,2,235.0,470.0
32265,2025-04-17 05:29:19,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,4,139.0,556.0
32265,2025-04-17 05:29:19,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (L),Drinks,1,130.0,130.0
32266,2023-12-08 19:28:23,STR_02,SM Mall of Asia,Rice,Add Ons,1,30.0,30.0
32266,2023-12-08 19:28:23,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
32266,2023-12-08 19:28:23,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,3,239.0,717.0
32267,2024-05-04 23:39:35,STR_01,SM Megamall,Sauce,Add Ons,2,50.0,100.0
32267,2024-05-04 23:39:35,STR_01,SM Megamall,Lychee Fruit Tea (M),Drinks,4,110.0,440.0
32267,2024-05-04 23:39:35,STR_01,SM Megamall,Mango Fruit Tea (M),Drinks,1,110.0,110.0
32268,2022-08-28 06:54:05,STR_03,Waltermart E. Rodriguez,Oolong Tea (L),Drinks,1,100.0,100.0
32268,2022-08-28 06:54:05,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,2,110.0,220.0
32268,2022-08-28 06:54:05,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,3,290.0,870.0
32269,2026-01-19 20:02:31,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,2,320.0,640.0
32269,2026-01-19 20:02:31,STR_02,SM Mall of Asia,Fish Congee,Congee,4,270.0,1080.0
32269,2026-01-19 20:02:31,STR_02,SM Mall of Asia,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
32270,2026-02-08 23:10:40,STR_01,SM Megamall,Oolong Sea Salt Foam (L),Drinks,1,110.0,110.0
32270,2026-02-08 23:10:40,STR_01,SM Megamall,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
32270,2026-02-08 23:10:40,STR_01,SM Megamall,Saver Meal B (1 Chop & Fries),Saver Meals,3,325.0,975.0
32271,2022-08-16 07:29:45,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
32271,2022-08-16 07:29:45,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
32271,2022-08-16 07:29:45,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,1,290.0,290.0
32272,2025-02-03 06:42:16,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
32272,2025-02-03 06:42:16,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,2,250.0,500.0
32272,2025-02-03 06:42:16,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
32273,2024-04-26 06:43:10,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
32273,2024-04-26 06:43:10,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,4,265.0,1060.0
32273,2024-04-26 06:43:10,STR_01,SM Megamall,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
32274,2023-03-24 21:47:13,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,1,290.0,290.0
32274,2023-03-24 21:47:13,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
32274,2023-03-24 21:47:13,STR_03,Waltermart E. Rodriguez,Jasmine Tea (L),Drinks,3,100.0,300.0
32275,2023-01-21 15:18:35,STR_02,SM Mall of Asia,Soup,Add Ons,2,50.0,100.0
32275,2023-01-21 15:18:35,STR_02,SM Mall of Asia,Monga Salad Ala Carte,Burgers & Salads,4,139.0,556.0
32275,2023-01-21 15:18:35,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
32276,2024-08-26 06:13:48,STR_01,SM Megamall,Group Rice,Add Ons,1,110.0,110.0
32276,2024-08-26 06:13:48,STR_01,SM Megamall,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
32276,2024-08-26 06:13:48,STR_01,SM Megamall,Crispy Chicken Burger With Fries,Burgers & Salads,3,199.0,597.0
32277,2024-12-07 04:50:38,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
32277,2024-12-07 04:50:38,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,4,280.0,1120.0
32277,2024-12-07 04:50:38,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,1,320.0,320.0
32278,2022-07-06 00:43:26,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
32278,2022-07-06 00:43:26,STR_02,SM Mall of Asia,Bottled Water,Add Ons,2,30.0,60.0
32278,2022-07-06 00:43:26,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,3,219.0,657.0
32279,2025-05-11 06:35:09,STR_01,SM Megamall,Dark Choco Sea Salt Foam (L),Drinks,2,180.0,360.0
32279,2025-05-11 06:35:09,STR_01,SM Megamall,Oolong Tea (M),Drinks,4,90.0,360.0
32279,2025-05-11 06:35:09,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,1,110.0,110.0
32280,2025-02-12 23:39:08,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
32280,2025-02-12 23:39:08,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
32280,2025-02-12 23:39:08,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,3,290.0,870.0
32281,2022-10-28 15:55:28,STR_02,SM Mall of Asia,Jasmine Tea (M),Drinks,2,90.0,180.0
32281,2022-10-28 15:55:28,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,4,120.0,480.0
32281,2022-10-28 15:55:28,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
32282,2024-07-31 16:48:29,STR_01,SM Megamall,Taiker,Signature Chicken,1,290.0,290.0
32282,2024-07-31 16:48:29,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,2,130.0,260.0
32282,2024-07-31 16:48:29,STR_01,SM Megamall,Soda In Can,Add Ons,3,65.0,195.0
32283,2022-04-24 15:46:46,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,2,290.0,580.0
32283,2022-04-24 15:46:46,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,4,149.0,596.0
32283,2022-04-24 15:46:46,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,1,350.0,350.0
32284,2022-06-08 23:11:27,STR_02,SM Mall of Asia,Noodle Add-On,Add Ons,1,110.0,110.0
32284,2022-06-08 23:11:27,STR_02,SM Mall of Asia,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
32284,2022-06-08 23:11:27,STR_02,SM Mall of Asia,Saver Meal A (1 Chop & 1 Rice),Saver Meals,3,290.0,870.0
32285,2022-01-18 20:09:32,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,2,235.0,470.0
32285,2022-01-18 20:09:32,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,4,139.0,556.0
32285,2022-01-18 20:09:32,STR_01,SM Megamall,Beef Noodles,Noodles,1,350.0,350.0
32286,2026-06-04 19:58:18,STR_03,Waltermart E. Rodriguez,Saver Meal B Junior,Saver Meals,1,245.0,245.0
32286,2026-06-04 19:58:18,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
32286,2026-06-04 19:58:18,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,3,239.0,717.0
32287,2025-03-21 20:09:05,STR_02,SM Mall of Asia,Sauce,Add Ons,2,50.0,100.0
32287,2025-03-21 20:09:05,STR_02,SM Mall of Asia,Orange Fruit Tea (L),Drinks,4,130.0,520.0
32287,2025-03-21 20:09:05,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,1,110.0,110.0
32288,2022-04-19 18:54:17,STR_01,SM Megamall,Oolong Tea (L),Drinks,1,100.0,100.0
32288,2022-04-19 18:54:17,STR_01,SM Megamall,Orange Fruit Tea (M),Drinks,2,110.0,220.0
32288,2022-04-19 18:54:17,STR_01,SM Megamall,Chicken Chops Congee,Congee,3,280.0,840.0
32289,2025-01-04 03:01:43,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (L),Drinks,2,130.0,260.0
32289,2025-01-04 03:01:43,STR_03,Waltermart E. Rodriguez,Fish Congee,Congee,4,270.0,1080.0
32289,2025-01-04 03:01:43,STR_03,Waltermart E. Rodriguez,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
32290,2023-07-27 07:19:00,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (L),Drinks,1,110.0,110.0
32290,2023-07-27 07:19:00,STR_02,SM Mall of Asia,House Blend Iced Tea,Add Ons,2,40.0,80.0
32290,2023-07-27 07:19:00,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,3,325.0,975.0
32291,2022-10-05 20:09:04,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
32291,2022-10-05 20:09:04,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
32291,2022-10-05 20:09:04,STR_01,SM Megamall,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
32292,2025-05-19 06:24:31,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,1,290.0,290.0
32292,2025-05-19 06:24:31,STR_03,Waltermart E. Rodriguez,Sweet Potato Congee,Congee,2,250.0,500.0
32292,2025-05-19 06:24:31,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
32293,2025-08-10 03:42:05,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,2,139.0,278.0
32293,2025-08-10 03:42:05,STR_02,SM Mall of Asia,Saver Meal C (1 Chop & 2 Rice),Saver Meals,4,315.0,1260.0
32293,2025-08-10 03:42:05,STR_02,SM Mall of Asia,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
32294,2024-06-25 04:18:13,STR_01,SM Megamall,The King,Signature Chicken,1,290.0,290.0
32294,2024-06-25 04:18:13,STR_01,SM Megamall,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
32294,2024-06-25 04:18:13,STR_01,SM Megamall,Jasmine Sea Salt Foam (M),Drinks,3,100.0,300.0
32295,2025-06-21 03:20:56,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,2,290.0,580.0
32295,2025-06-21 03:20:56,STR_03,Waltermart E. Rodriguez,Monga Salad Ala Carte,Burgers & Salads,4,139.0,556.0
32295,2025-06-21 03:20:56,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
32296,2022-06-18 07:24:28,STR_02,SM Mall of Asia,Group Rice,Add Ons,1,110.0,110.0
32296,2022-06-18 07:24:28,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,2,120.0,240.0
32296,2022-06-18 07:24:28,STR_02,SM Mall of Asia,Crispy Chicken Burger With Fries,Burgers & Salads,3,199.0,597.0
32297,2022-01-25 11:58:36,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
32297,2022-01-25 11:58:36,STR_01,SM Megamall,Chicken Chops Congee,Congee,4,280.0,1120.0
32297,2022-01-25 11:58:36,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
32298,2025-02-17 01:34:09,STR_03,Waltermart E. Rodriguez,Jasmine Tea (L),Drinks,1,100.0,100.0
32298,2025-02-17 01:34:09,STR_03,Waltermart E. Rodriguez,Bottled Water,Add Ons,2,30.0,60.0
32298,2025-02-17 01:34:09,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,3,219.0,657.0
32299,2025-07-19 01:51:34,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (L),Drinks,2,180.0,360.0
32299,2025-07-19 01:51:34,STR_02,SM Mall of Asia,Rice,Add Ons,4,30.0,120.0
32299,2025-07-19 01:51:34,STR_02,SM Mall of Asia,Passion Fruit Tea (M),Drinks,1,110.0,110.0
32300,2026-05-22 02:18:16,STR_01,SM Megamall,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
32300,2026-05-22 02:18:16,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
32300,2026-05-22 02:18:16,STR_01,SM Megamall,Fire Dragon Milk Tea (M),Drinks,3,140.0,420.0
32301,2026-04-22 18:19:35,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,2,320.0,640.0
32301,2026-04-22 18:19:35,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,4,120.0,480.0
32301,2026-04-22 18:19:35,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
32302,2025-06-29 17:41:59,STR_02,SM Mall of Asia,Taiker,Signature Chicken,1,290.0,290.0
32302,2025-06-29 17:41:59,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,2,320.0,640.0
32302,2025-06-29 17:41:59,STR_02,SM Mall of Asia,Soda In Can,Add Ons,3,65.0,195.0
32303,2024-11-06 20:58:23,STR_01,SM Megamall,Hot Chick,Signature Chicken,2,290.0,580.0
32303,2024-11-06 20:58:23,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,4,149.0,596.0
32303,2024-11-06 20:58:23,STR_01,SM Megamall,Oolong Tea (M),Drinks,1,90.0,90.0
32304,2023-07-25 18:32:15,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,1,290.0,290.0
32304,2023-07-25 18:32:15,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
32304,2023-07-25 18:32:15,STR_03,Waltermart E. Rodriguez,Saver Meal A (1 Chop & 1 Rice),Saver Meals,3,290.0,870.0
32305,2023-07-16 05:54:21,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,2,235.0,470.0
32305,2023-07-16 05:54:21,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (L),Drinks,4,110.0,440.0
32305,2023-07-16 05:54:21,STR_02,SM Mall of Asia,Beef Noodles,Noodles,1,350.0,350.0
32306,2024-01-19 09:23:05,STR_01,SM Megamall,Saver Meal B Junior,Saver Meals,1,245.0,245.0
32306,2024-01-19 09:23:05,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
32306,2024-01-19 09:23:05,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,3,130.0,390.0
32307,2024-12-30 07:55:52,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,2,350.0,700.0
32307,2024-12-30 07:55:52,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (L),Drinks,4,130.0,520.0
32307,2024-12-30 07:55:52,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (M),Drinks,1,110.0,110.0
32308,2026-04-24 14:03:30,STR_02,SM Mall of Asia,Oolong Tea (L),Drinks,1,100.0,100.0
32308,2026-04-24 14:03:30,STR_02,SM Mall of Asia,Soup,Add Ons,2,50.0,100.0
32308,2026-04-24 14:03:30,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,3,280.0,840.0
32309,2022-11-11 00:20:06,STR_01,SM Megamall,Passion Fruit Tea (L),Drinks,2,130.0,260.0
32309,2022-11-11 00:20:06,STR_01,SM Megamall,Fish Congee,Congee,4,270.0,1080.0
32309,2022-11-11 00:20:06,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
32310,2023-03-24 13:57:16,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,1,239.0,239.0
32310,2023-03-24 13:57:16,STR_03,Waltermart E. Rodriguez,House Blend Iced Tea,Add Ons,2,40.0,80.0
32310,2023-03-24 13:57:16,STR_03,Waltermart E. Rodriguez,Saver Meal B (1 Chop & Fries),Saver Meals,3,325.0,975.0
32311,2025-02-23 19:35:17,STR_02,SM Mall of Asia,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
32311,2025-02-23 19:35:17,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,4,199.0,796.0
32311,2025-02-23 19:35:17,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
32312,2024-07-19 10:26:58,STR_01,SM Megamall,Hot Chick,Signature Chicken,1,290.0,290.0
32312,2024-07-19 10:26:58,STR_01,SM Megamall,Sweet Potato Congee,Congee,2,250.0,500.0
32312,2024-07-19 10:26:58,STR_01,SM Megamall,Orange Fruit Tea (M),Drinks,3,110.0,330.0
32313,2023-10-03 06:42:53,STR_03,Waltermart E. Rodriguez,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
32313,2023-10-03 06:42:53,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,4,315.0,1260.0
32313,2023-10-03 06:42:53,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
32314,2024-01-15 06:21:06,STR_02,SM Mall of Asia,The King,Signature Chicken,1,290.0,290.0
32314,2024-01-15 06:21:06,STR_02,SM Mall of Asia,Jasmine Tea (M),Drinks,2,90.0,180.0
32314,2024-01-15 06:21:06,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (M),Drinks,3,100.0,300.0
32315,2022-07-02 18:41:54,STR_01,SM Megamall,Taiker,Signature Chicken,2,290.0,580.0
32315,2022-07-02 18:41:54,STR_01,SM Megamall,Monga Salad Ala Carte,Burgers & Salads,4,139.0,556.0
32315,2022-07-02 18:41:54,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
32316,2026-01-06 19:34:27,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
32316,2026-01-06 19:34:27,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,2,120.0,240.0
32316,2026-01-06 19:34:27,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,3,199.0,597.0
32317,2023-01-13 22:18:12,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (L),Drinks,2,180.0,360.0
32317,2023-01-13 22:18:12,STR_02,SM Mall of Asia,Noodle Add-On,Add Ons,4,110.0,440.0
32317,2023-01-13 22:18:12,STR_02,SM Mall of Asia,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
32318,2022-10-09 08:07:40,STR_01,SM Megamall,Jasmine Tea (L),Drinks,1,100.0,100.0
32318,2022-10-09 08:07:40,STR_01,SM Megamall,Bottled Water,Add Ons,2,30.0,60.0
32318,2022-10-09 08:07:40,STR_01,SM Megamall,Green Dragon Milk Tea (L),Drinks,3,150.0,450.0
32319,2025-08-03 01:26:59,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
32319,2025-08-03 01:26:59,STR_03,Waltermart E. Rodriguez,Rice,Add Ons,4,30.0,120.0
32319,2025-08-03 01:26:59,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (M),Drinks,1,110.0,110.0
32320,2024-03-29 08:27:38,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
32320,2024-03-29 08:27:38,STR_02,SM Mall of Asia,Sauce,Add Ons,2,50.0,100.0
32320,2024-03-29 08:27:38,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,3,140.0,420.0
32321,2022-08-04 22:59:59,STR_01,SM Megamall,Pork Chop Noodles,Noodles,2,320.0,640.0
32321,2022-08-04 22:59:59,STR_01,SM Megamall,Black Dragon Boba,Drinks,4,120.0,480.0
32321,2022-08-04 22:59:59,STR_01,SM Megamall,Chicken Chops Congee,Congee,1,280.0,280.0
32322,2026-06-14 08:23:55,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,1,219.0,219.0
32322,2026-06-14 08:23:55,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,2,320.0,640.0
32322,2026-06-14 08:23:55,STR_03,Waltermart E. Rodriguez,Soda In Can,Add Ons,3,65.0,195.0
32323,2022-01-19 11:36:24,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,2,290.0,580.0
32323,2022-01-19 11:36:24,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (L),Drinks,4,110.0,440.0
32323,2022-01-19 11:36:24,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,1,90.0,90.0
32324,2025-10-25 12:38:19,STR_01,SM Megamall,The King,Signature Chicken,1,290.0,290.0
32324,2025-10-25 12:38:19,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
